,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
6352,012F,2307,63,211,2,2,0,278
6353,012F,2308,60,225,1,4,0,290
6354,012F,2309,66,219,2,1,0,288
6355,012F,2310,70,218,1,3,0,292
6356,012F,2311,64,204,6,4,0,278
6357,012F,2312,67,228,5,3,0,303
6358,012F,2313,67,207,1,8,0,283
6359,012F,2314,67,208,2,2,0,279
6360,012F,2315,50,220,13,6,0,289
6361,012F,2316,71,202,5,3,0,281
6362,012F,2317,53,241,0,1,0,295
6363,012F,2318,70,227,3,2,0,302
6364,012F,2319,89,205,0,0,0,294
6365,012F,2320,73,205,6,3,0,287
6366,012F,2321,60,218,2,3,0,283
6367,012F,2322,53,213,3,3,0,272
6368,012F,2323,87,193,3,1,0,284
6369,012F,2324,58,201,6,6,0,271
6370,012F,2325,70,206,2,9,0,287
6371,012F,2326,76,204,1,5,0,286
6372,012F,2327,71,201,1,9,0,282
6373,012F,2328,68,221,1,7,0,297
6374,012F,2329,53,212,3,5,0,273
6375,012F,2330,54,223,0,8,0,285
6376,012F,2331,64,213,0,6,0,283
6377,012F,2332,51,208,2,8,0,269
6378,012F,2333,60,214,1,3,0,278
6379,012F,2334,72,213,5,4,0,294
6380,012F,2335,56,221,4,1,0,282
6381,012F,2336,66,199,7,5,0,277
6382,012F,2337,59,205,3,6,0,273
6383,012F,2338,57,196,2,6,8,269
6384,012F,2339,68,209,1,1,1,280
6385,012F,2340,67,206,7,2,1,283
6386,012F,2341,58,211,1,10,0,280
6387,012F,2342,70,202,2,7,0,281
6388,012F,2343,71,207,3,3,0,284
6389,012F,2344,62,205,1,2,2,272
6390,012F,2345,51,226,2,5,0,284
6391,012F,2346,57,215,3,3,0,278
6392,012F,2347,47,237,0,2,0,286
6393,012F,2348,63,204,0,7,0,274
6394,012F,2349,67,212,4,2,0,285
6395,012F,2350,80,206,5,3,0,294
6396,012F,2351,48,228,1,3,0,280
6397,012F,2352,59,205,4,10,0,278
6398,012F,2353,72,198,4,8,0,282
6399,012F,2354,52,228,1,6,0,287
6400,012F,2355,63,207,3,8,0,281
6401,012F,2356,58,234,2,3,0,297
6402,012F,2357,56,228,2,6,0,292
6403,012F,2358,63,215,4,8,0,290
6404,012F,2359,55,217,8,0,0,280
6405,010D,1295,60,211,2,3,0,276
6406,010D,1296,64,209,7,2,0,282
6407,010D,1297,77,172,1,7,0,257
6408,010D,1298,84,194,3,6,0,287
6409,010D,1299,90,184,0,0,0,274
6410,010D,1300,59,219,0,5,0,283
6411,010D,1301,74,201,0,3,0,278
6412,010D,1302,84,192,1,0,0,277
6413,010D,1303,60,198,3,7,0,268
6414,010D,1304,59,204,1,7,0,271
6415,014K,3075,70,184,1,7,0,262
6416,014K,3076,60,203,3,4,0,270
6417,014K,3077,76,186,0,7,0,269
6418,014K,3078,72,183,4,2,0,261
6419,014K,3079,73,184,3,11,0,271
6420,014K,3080,55,205,2,12,0,274
6421,014K,3081,66,198,4,8,0,276
6422,014K,3082,73,203,5,5,0,286
6423,014K,3083,60,195,1,2,0,258
6424,014K,3084,69,194,2,7,0,272
6425,014K,3085,63,203,6,2,0,274
6426,005H,528,120,111,1,0,0,232
6427,005H,529,111,91,7,6,0,215
6428,005H,530,114,105,3,5,0,227
6429,005H,531,87,120,9,0,0,216
6430,005H,532,115,103,1,4,0,223
6431,005H,533,117,106,2,3,0,228
6432,014J,3051,41,242,1,1,0,285
6433,014J,3052,27,248,2,0,0,277
6434,014J,3053,48,242,4,1,0,295
6435,014J,3054,43,223,3,2,0,271
6436,014J,3055,40,236,5,1,0,282
6437,014J,3056,50,231,3,3,0,287
6438,014J,3057,43,237,2,1,0,283
6439,014J,3058,28,245,5,5,0,283
6440,014J,3059,41,237,4,0,0,282
6441,014J,3060,24,262,2,2,0,290
6442,014J,3061,47,225,1,1,0,274
6443,014J,3062,31,249,2,0,0,282
6444,014J,3063,63,214,6,0,0,283
6445,014J,3064,30,238,5,4,0,277
6446,014J,3065,43,232,5,0,0,280
6447,014J,3066,42,237,6,1,0,286
6448,014J,3067,47,239,1,2,0,289
6449,014J,3068,39,250,4,2,0,295
6450,014J,3069,35,250,1,1,0,287
6451,014J,3070,34,246,2,1,0,283
6452,014J,3071,37,232,8,3,0,280
6453,014J,3072,55,220,2,0,0,277
6454,014J,3073,51,224,5,1,0,281
6455,014J,3074,27,246,1,5,0,279
6456,004D,291,30,262,3,0,0,295
6457,004D,292,40,259,0,1,0,300
6458,004D,293,40,242,2,3,0,287
6459,004D,294,46,235,2,2,0,285
6460,004D,295,37,252,5,2,0,296
6461,004D,296,50,240,3,0,0,293
6462,014C,2925,55,226,1,4,0,286
6463,014C,2926,60,226,1,4,0,291
6464,014C,2927,66,193,3,4,0,266
6465,014C,2928,71,211,6,3,0,291
6466,014C,2929,69,216,3,4,0,292
6467,014C,2930,66,203,4,5,0,278
6468,014C,2931,75,196,0,4,0,275
6469,014C,2932,71,206,4,2,0,283
6470,014C,2933,59,208,5,7,1,280
6471,014C,2934,47,224,3,3,0,277
6472,014C,2935,60,224,3,3,0,290
6473,014C,2936,70,206,3,3,0,282
6474,014C,2937,60,220,3,4,0,287
6475,014C,2938,59,203,5,2,0,269
6476,014G,2998,66,202,2,0,3,273
6477,014G,2999,59,202,3,5,0,269
6478,014G,3000,62,205,4,4,0,275
6479,014G,3001,71,192,1,3,0,267
6480,014G,3002,69,190,2,5,0,266
6481,014G,3003,63,207,0,3,0,273
6482,014G,3004,68,194,5,6,0,273
6483,014G,3005,73,181,8,0,0,262
6484,014G,3006,67,194,2,6,0,269
6485,014G,3007,68,206,6,2,0,282
6486,014G,3008,75,183,2,4,0,264
6487,014G,3009,52,213,3,6,0,274
6488,014G,3010,76,167,2,8,0,253
6489,014G,3011,71,189,2,2,0,264
6490,014G,3012,66,206,4,3,0,279
6491,014G,3013,61,207,3,2,0,273
6492,014G,3014,77,172,1,10,0,260
6493,014G,3015,68,194,5,3,0,270
6494,014G,3016,77,191,2,4,2,276
6495,014G,3017,73,196,2,8,0,279
6496,014G,3018,64,207,4,3,0,278
6497,014G,3019,78,207,1,2,0,288
6498,014G,3020,80,177,1,4,0,262
6499,014G,3021,78,173,2,3,0,256
6500,014G,3022,70,200,3,3,0,276
6501,014G,3023,63,192,2,1,0,258
6502,014G,3024,78,187,1,1,0,267
6503,014B,2903,56,217,1,5,0,279
6504,014B,2904,65,207,5,2,0,279
6505,014B,2905,81,204,3,5,0,293
6506,014B,2906,66,207,2,3,0,278
6507,014B,2907,62,212,3,2,0,279
6508,014B,2908,52,213,4,6,0,275
6509,014B,2909,68,207,3,3,0,281
6510,014B,2910,59,230,5,1,0,295
6511,014B,2911,59,223,1,5,0,288
6512,014B,2912,61,216,2,6,0,285
6513,014B,2913,66,207,3,5,1,282
6514,014B,2914,81,207,2,3,0,293
6515,014B,2915,55,215,3,3,0,276
6516,014B,2916,65,211,1,1,0,278
6517,014B,2917,43,231,0,5,0,279
6518,014B,2918,60,199,4,8,0,271
6519,014B,2919,58,214,3,4,0,279
6520,014B,2920,59,220,3,0,0,282
6521,014B,2921,58,209,2,5,0,274
6522,014B,2922,61,196,4,3,0,264
6523,014B,2923,68,197,4,5,0,274
6524,014B,2924,65,199,1,7,0,272
6525,014A,2852,90,164,2,8,0,264
6526,014A,2853,98,149,4,3,0,254
6527,014A,2854,76,170,3,2,0,251
6528,014A,2855,106,153,5,3,0,267
6529,014A,2856,104,152,2,6,0,264
6530,014A,2857,111,133,1,6,0,251
6531,014A,2858,89,172,2,3,0,266
6532,014A,2859,105,165,1,3,0,274
6533,014A,2860,88,154,4,12,0,258
6534,014A,2861,114,141,5,3,0,263
6535,014A,2862,103,144,1,11,0,259
6536,014A,2863,98,167,2,4,0,271
6537,014A,2864,75,145,0,9,0,229
6538,014A,2865,83,164,3,6,0,256
6539,014A,2866,96,153,1,2,0,252
6540,014A,2867,94,152,1,8,0,255
6541,014A,2868,67,167,1,8,0,243
6542,014A,2869,70,174,1,3,0,248
6543,014A,2870,80,186,5,5,0,276
6544,014A,2871,71,167,5,7,0,250
6545,014A,2872,97,171,1,3,0,272
6546,014A,2873,97,161,1,3,0,262
6547,014A,2874,92,139,2,9,0,242
6548,014A,2875,94,170,1,2,0,267
6549,014A,2876,96,163,2,3,0,264
6550,014A,2877,100,153,5,4,0,262
6551,014A,2878,101,144,4,10,0,259
6552,014A,2879,111,155,5,2,0,273
6553,014A,2880,87,149,0,7,0,243
6554,014A,2881,101,157,3,6,0,267
6555,014A,2882,91,162,1,4,0,258
6556,014A,2883,102,151,0,3,0,256
6557,014A,2884,95,162,4,6,0,267
6558,014A,2885,91,177,2,3,0,273
6559,014A,2886,102,167,1,3,0,273
6560,014A,2887,91,144,10,6,0,251
6561,014A,2888,74,168,2,4,0,248
6562,014A,2889,108,154,2,2,1,267
6563,014A,2890,108,137,2,6,0,253
6564,014A,2891,100,152,1,6,0,259
6565,014A,2892,103,155,3,5,0,266
6566,014A,2893,105,144,1,5,0,255
6567,014A,2894,98,157,1,4,0,260
6568,014A,2895,109,120,1,1,0,231
6569,014A,2896,112,145,2,5,0,264
6570,014A,2897,0,0,0,0,0,0
6571,014A,2898,112,144,0,2,0,258
6572,014A,2899,109,150,0,10,0,269
6573,014A,2900,60,178,10,0,0,248
6574,014A,2901,103,156,5,0,0,264
6575,014A,2902,84,167,4,4,0,259
6576,1,1,59,170,5,4,0,238
6577,1,2,0,0,0,0,0,0
6578,1,3,57,187,6,3,0,253
6579,1,4,53,191,6,3,0,253
6580,1,5,63,193,3,1,1,261
6581,1,6,42,197,8,0,0,247
6582,1,7,57,199,3,4,0,263
6583,1,8,61,193,7,3,0,264
6584,1,9,59,187,7,0,2,255
6585,1,10,72,184,4,1,0,261
6586,1,11,43,190,4,4,0,241
6587,1,12,59,181,4,8,0,252
6588,1,13,56,194,4,1,0,255
6589,1,14,68,183,2,2,0,255
6590,1,15,47,180,3,2,0,232
6591,1,16,52,184,1,2,0,239
6592,1,17,52,178,4,2,0,236
6593,1,18,50,196,6,5,0,257
6594,1,19,59,195,3,1,0,258
6595,1,20,62,189,5,3,0,259
6596,1,21,57,174,6,1,0,238
6597,1,22,36,225,4,2,0,267
6598,1,23,47,176,3,2,0,228
6599,1,24,67,178,3,2,0,250
6600,1,25,51,195,7,3,0,256
6601,1,26,59,197,2,3,0,261
6602,1,27,48,189,12,3,0,252
6603,1,28,54,207,2,5,0,268
6604,1,29,50,203,3,6,0,262
6605,1,30,59,182,3,2,0,246
6606,1,31,58,198,6,1,0,263
6607,1,32,58,177,6,3,0,244
6608,1,33,62,181,5,3,1,252
6609,1,34,70,167,2,2,0,241
6610,1,35,61,179,4,3,0,247
6611,1,36,42,208,4,5,0,259
6612,1,37,61,187,1,1,0,250
6613,1,38,48,199,0,1,0,248
6614,1,39,50,206,2,4,0,262
6615,1,40,60,189,6,2,0,257
6616,1,41,48,182,5,0,0,235
6617,1,42,56,182,4,3,0,245
6618,1,43,54,185,6,1,0,246
6619,1,44,58,176,3,5,0,242
6620,1,45,62,193,4,3,0,262
6621,1,46,41,207,2,4,0,254
6622,5,311,61,199,1,5,0,266
6623,5,312,70,202,3,3,0,278
6624,5,313,62,214,2,3,0,281
6625,5,314,60,202,5,7,0,274
6626,5,315,55,215,5,0,0,275
6627,5,316,80,182,4,7,4,277
6628,5,317,72,186,3,15,1,277
6629,5,318,58,211,0,1,0,270
6630,5,319,56,197,2,3,0,258
6631,5,320,74,202,1,6,0,283
6632,5,321,61,200,1,5,0,267
6633,5,322,79,190,2,3,0,274
6634,5,323,73,191,1,1,0,266
6635,5,324,57,209,4,3,0,273
6636,5,325,54,220,0,3,0,277
6637,5,326,54,204,6,1,0,265
6638,5,327,64,190,0,4,0,258
6639,5,328,65,196,1,3,0,265
6640,5,329,62,218,4,4,0,288
6641,5,330,66,187,8,1,0,262
6642,5,331,64,198,3,1,0,266
6643,5,332,63,204,0,9,0,276
6644,5,333,55,202,4,1,0,262
6645,5,334,57,211,5,2,0,275
6646,5,335,71,204,4,5,0,284
6647,5,336,61,203,4,1,0,269
6648,5,337,56,221,3,5,0,285
6649,5,338,52,217,1,4,1,275
6650,5,339,58,199,4,3,0,264
6651,5,340,75,204,2,6,0,287
6652,5,341,56,200,5,5,0,266
6653,5,342,54,216,4,7,0,281
6654,5,343,54,193,4,5,0,256
6655,5,344,81,182,1,3,0,267
6656,5,345,54,214,4,4,0,276
6657,5,346,56,207,2,5,0,270
6658,5,347,54,215,5,3,0,277
6659,5,348,59,197,8,6,9,279
6660,5,349,75,204,1,1,0,281
6661,5,350,66,207,1,3,0,277
6662,010A,1225,68,210,3,11,0,292
6663,010A,1226,62,221,5,7,0,295
6664,010A,1227,65,213,3,16,0,297
6665,010A,1228,77,200,2,9,0,288
6666,010A,1229,71,193,1,7,0,272
6667,010A,1230,72,215,3,5,0,295
6668,010A,1231,53,210,0,14,0,277
6669,010A,1232,79,188,2,11,0,280
6670,010A,1233,62,213,3,8,0,286
6671,010A,1234,68,212,0,10,0,290
6672,010A,1235,78,209,6,4,0,297
6673,010A,1236,73,214,2,3,0,292
6674,010A,1237,82,190,2,16,0,290
6675,010A,1238,64,217,2,3,0,286
6676,012I,2422,130,114,2,6,0,252
6677,012I,2423,107,137,1,9,0,254
6678,012I,2424,136,104,3,0,0,243
6679,012I,2425,122,118,3,2,0,245
6680,012I,2426,143,121,0,9,0,273
6681,012I,2427,150,109,1,2,0,262
6682,012I,2428,131,136,2,6,0,275
6683,013K,2795,43,186,1,3,0,233
6684,013K,2796,24,225,1,2,0,252
6685,013K,2797,43,199,0,1,0,243
6686,013K,2798,40,201,0,2,0,243
6687,013K,2799,36,193,4,1,0,234
6688,013K,2800,39,188,0,4,0,231
6689,013K,2801,34,196,3,2,0,235
6690,6,548,52,172,4,7,0,235
6691,6,549,62,203,0,2,0,267
6692,6,550,43,208,2,3,0,256
6693,6,551,55,190,5,2,0,252
6694,6,552,65,184,0,4,0,253
6695,6,553,53,198,0,3,0,254
6696,6,554,66,188,5,4,0,263
6697,6,555,64,185,0,2,0,251
6698,6,556,70,179,1,4,0,254
6699,6,557,66,193,4,3,0,266
6700,6,558,73,173,3,5,0,254
6701,6,559,62,187,6,4,0,259
6702,6,560,48,194,3,6,0,251
6703,6,561,81,173,3,0,0,257
6704,6,562,53,185,2,1,0,241
6705,6,563,59,185,6,5,1,256
6706,005I,534,105,164,1,3,0,273
6707,005I,535,108,147,2,5,0,262
6708,005I,536,113,161,2,1,0,277
6709,005I,537,102,154,3,3,5,267
6710,005I,538,98,163,2,5,0,268
6711,005I,539,105,158,0,5,0,268
6712,005I,540,96,167,2,4,1,270
6713,005I,541,96,171,1,10,0,278
6714,005I,542,0,0,0,0,0,0
6715,005I,543,106,154,3,0,9,272
6716,005I,544,124,154,4,3,1,286
6717,005I,545,82,178,1,9,0,270
6718,005I,546,110,164,0,5,0,279
6719,005I,547,115,154,0,5,0,274
6720,009B,1004,46,216,5,2,0,269
6721,009B,1005,55,204,4,3,0,266
6722,009B,1006,48,214,5,3,0,270
6723,009B,1007,50,203,2,2,0,257
6724,009B,1008,54,222,4,1,0,281
6725,009B,1009,64,198,5,3,0,270
6726,009B,1010,60,210,1,1,0,272
6727,009B,1011,49,219,4,3,0,275
6728,009B,1012,61,206,3,1,0,271
6729,009B,1013,64,207,2,2,0,275
6730,009B,1014,49,206,1,5,0,261
6731,009B,1015,58,208,2,5,0,273
6732,009B,1016,57,210,1,2,0,270
6733,009B,1017,55,223,1,4,0,283
6734,009B,1018,48,212,5,4,0,269
6735,009B,1019,55,198,3,3,0,259
6736,009B,1020,55,192,2,5,0,254
6737,009B,1021,59,208,5,0,0,272
6738,009B,1022,52,213,2,2,0,269
6739,009B,1023,55,214,0,2,0,271
6740,009B,1024,49,215,1,1,1,267
6741,009B,1025,50,215,3,1,0,269
6742,009B,1026,57,199,1,7,0,264
6743,009B,1027,60,213,5,6,0,284
6744,013G,2582,61,193,1,5,0,260
6745,013G,2583,71,190,7,3,0,271
6746,013G,2584,62,186,5,12,0,265
6747,013G,2585,64,185,1,14,0,264
6748,013G,2586,58,197,2,6,0,263
6749,013G,2587,68,199,1,8,0,276
6750,013G,2588,46,238,2,4,0,290
6751,013G,2589,67,196,2,9,0,274
6752,013G,2590,76,204,4,10,0,294
6753,013G,2591,60,204,4,17,0,285
6754,013G,2592,60,205,4,3,0,272
6755,013G,2593,89,193,1,5,0,288
6756,013G,2594,81,188,0,4,0,273
6757,013G,2595,66,199,2,9,0,276
6758,013G,2596,54,201,0,10,0,265
6759,013G,2597,71,205,1,11,0,288
6760,013G,2598,64,208,0,2,0,274
6761,013G,2599,68,198,3,7,0,276
6762,013G,2600,55,206,0,4,0,265
6763,013G,2601,59,204,1,11,0,275
6764,013G,2602,54,214,5,11,0,284
6765,013G,2603,63,189,7,10,0,269
6766,013G,2604,69,186,2,10,0,267
6767,013G,2605,79,186,5,4,0,274
6768,013G,2606,69,201,2,5,0,277
6769,013G,2607,64,194,0,6,0,264
6770,013G,2608,71,191,2,13,0,277
6771,013G,2609,91,176,1,8,0,276
6772,013G,2610,62,196,1,10,0,269
6773,013G,2611,53,207,2,8,0,270
6774,013G,2612,90,179,6,0,0,275
6775,013G,2613,60,192,1,7,0,260
6776,013G,2614,71,170,1,5,1,248
6777,013G,2615,63,211,2,7,1,284
6778,013G,2616,66,191,1,8,0,266
6779,013G,2617,74,186,2,11,0,273
6780,013G,2618,49,218,0,8,0,275
6781,013G,2619,56,199,1,5,0,261
6782,013G,2620,65,181,0,10,0,256
6783,013G,2621,65,198,2,9,0,274
6784,013G,2622,94,182,8,0,0,284
6785,013G,2623,73,197,4,2,0,276
6786,013G,2624,78,184,8,0,0,270
6787,013G,2625,79,199,2,4,0,284
6788,013G,2626,72,202,3,9,0,286
6789,013G,2627,69,211,2,4,0,286
6790,013G,2628,67,195,4,4,0,270
6791,013G,2629,68,199,0,4,0,271
6792,013G,2630,58,204,5,7,0,274
6793,013G,2631,70,197,2,3,0,272
6794,013G,2632,65,195,3,7,0,270
6795,013G,2633,76,177,6,9,0,268
6796,013G,2634,74,206,5,6,0,291
6797,2,47,58,177,2,3,0,240
6798,2,48,65,174,4,4,0,247
6799,2,49,61,170,6,5,0,242
6800,2,50,55,186,3,2,0,246
6801,2,51,70,171,7,0,0,248
6802,2,52,60,173,5,2,0,240
6803,2,53,63,162,6,4,0,235
6804,2,54,80,175,5,7,0,267
6805,2,55,51,181,3,3,0,238
6806,2,56,62,172,4,3,0,241
6807,2,57,64,167,2,2,0,235
6808,2,58,59,173,3,2,1,238
6809,2,59,61,178,2,3,0,244
6810,2,60,71,149,6,9,0,235
6811,2,61,54,153,4,3,0,214
6812,2,62,51,184,3,5,0,243
6813,2,63,45,173,5,8,0,231
6814,004E,297,86,129,12,11,6,244
6815,004E,298,86,144,4,10,1,245
6816,004E,299,92,139,2,3,0,236
6817,004E,300,74,147,4,12,0,237
6818,004E,301,73,153,1,7,0,234
6819,004E,302,97,134,1,6,0,238
6820,004E,303,90,140,3,4,0,237
6821,010B,1239,59,213,3,14,0,289
6822,010B,1240,57,201,11,4,0,273
6823,010B,1241,48,215,3,8,0,274
6824,010B,1242,60,224,6,3,0,293
6825,010B,1243,63,218,3,4,0,288
6826,010B,1244,54,217,4,4,0,279
6827,010B,1245,60,227,3,1,0,291
6828,010B,1246,52,222,3,4,0,281
6829,010B,1247,64,209,6,0,0,279
6830,010B,1248,54,217,6,5,0,282
6831,010B,1249,52,217,5,4,0,278
6832,010B,1250,65,199,3,6,0,273
6833,010B,1251,53,230,7,3,0,293
6834,010B,1252,54,227,3,2,0,286
6835,010B,1253,50,216,4,4,0,274
6836,010B,1254,58,214,2,1,0,275
6837,010B,1255,74,205,2,6,0,287
6838,010B,1256,81,201,4,3,0,289
6839,010B,1257,55,207,4,6,0,272
6840,010B,1258,67,202,2,2,0,273
6841,010B,1259,57,215,2,4,0,278
6842,010B,1260,48,213,6,3,0,270
6843,010B,1261,49,225,6,2,0,282
6844,010B,1262,63,214,7,3,0,287
6845,010B,1263,42,237,1,1,1,282
6846,010B,1264,66,214,6,11,0,297
6847,010B,1265,72,204,1,3,0,280
6848,010B,1266,70,197,5,2,0,274
6849,010B,1267,74,203,7,3,0,287
6850,010B,1268,50,212,4,0,0,266
6851,010B,1269,52,223,1,3,0,279
6852,010B,1270,51,223,5,6,0,285
6853,010B,1271,72,193,1,1,0,267
6854,010B,1272,69,206,0,3,0,278
6855,010B,1273,51,226,8,5,0,290
6856,010B,1274,77,184,9,2,0,272
6857,010J,1505,63,202,5,3,0,273
6858,010J,1506,70,210,4,5,0,289
6859,010J,1507,69,209,2,1,0,281
6860,010J,1508,71,198,1,3,0,273
6861,010J,1509,51,219,4,6,0,280
6862,010J,1510,49,244,1,2,0,296
6863,010J,1511,61,199,4,5,0,269
6864,010J,1512,78,186,4,3,0,271
6865,010J,1513,64,203,1,3,6,277
6866,010J,1514,49,230,3,1,0,283
6867,010J,1515,70,208,4,4,0,286
6868,010J,1516,61,223,3,3,0,290
6869,010J,1517,54,220,6,6,0,286
6870,010J,1518,69,205,2,6,0,282
6871,010J,1519,78,200,1,6,0,285
6872,010J,1520,63,224,2,7,0,296
6873,010J,1521,64,214,2,3,0,283
6874,010J,1522,61,192,3,12,0,268
6875,010J,1523,92,192,2,4,0,290
6876,010J,1524,50,217,2,4,0,273
6877,010J,1525,79,186,1,3,0,269
6878,010J,1526,58,208,1,5,0,272
6879,010J,1527,67,189,1,2,0,259
6880,010J,1528,78,192,2,5,0,277
6881,010J,1529,57,202,2,2,0,263
6882,010J,1530,67,192,6,0,0,265
6883,010J,1531,61,203,4,3,1,272
6884,010J,1532,48,233,2,4,0,287
6885,010J,1533,60,221,2,2,0,285
6886,010J,1534,66,199,2,8,0,275
6887,010J,1535,66,204,2,7,0,279
6888,010J,1536,54,215,4,3,0,276
6889,010J,1537,69,203,5,3,0,280
6890,010J,1538,43,229,3,0,0,275
6891,010J,1539,70,204,3,4,0,281
6892,010J,1540,67,186,3,8,0,264
6893,145A,5058,100,94,4,1,0,199
6894,145,5056,91,81,0,2,0,174
6895,145,5057,81,88,1,2,0,172
6896,146B,5066,62,70,0,1,0,133
6897,146,5059,87,145,2,4,0,238
6898,146,5060,72,160,2,1,0,235
6899,146,5061,90,156,0,3,0,249
6900,146,5062,68,142,2,2,0,214
6901,146,5063,89,141,1,1,0,232
6902,146,5064,101,163,0,0,0,264
6903,144B,5055,11,7,0,0,0,18
6904,144A,5054,49,5,0,0,0,54
6905,146A,5065,62,113,7,3,0,185
6906,144,5051,121,76,2,0,0,199
6907,144,5052,142,54,4,0,0,200
6908,144,5053,140,42,2,1,0,185
6909,146C,5067,41,56,1,0,0,98
6910,227A,6315,83,90,0,0,0,173
6911,227A,6316,61,97,2,1,0,161
6912,225,6304,183,42,1,1,0,227
6913,225,6305,139,69,1,0,0,209
6914,225,6306,109,101,2,0,0,212
6915,225A,6307,17,13,0,0,0,30
6916,227C,6318,99,75,1,0,0,175
6917,229A,6343,34,122,1,0,0,157
6918,227B,6317,152,122,1,3,0,278
6919,228,6321,100,142,2,0,0,244
6920,228,6322,111,124,3,1,0,239
6921,228,6323,89,147,3,1,0,240
6922,228,6324,107,133,1,1,0,242
6923,228,6325,89,137,4,2,0,232
6924,228,6326,89,133,5,0,0,227
6925,228,6327,61,173,4,0,0,238
6926,228,6328,105,144,8,0,0,257
6927,227D,6319,74,49,0,0,9,132
6928,227D,6320,52,90,2,3,0,147
6929,226,6308,92,69,0,1,0,162
6930,226,6309,112,52,1,0,0,165
6931,229,6329,116,167,5,0,0,288
6932,229,6330,101,166,0,4,0,271
6933,229,6331,85,187,5,0,0,277
6934,229,6332,95,187,5,2,0,289
6935,229,6333,123,155,1,3,0,282
6936,229,6334,101,189,2,4,0,296
6937,229,6335,92,184,6,1,0,283
6938,229,6336,96,165,0,4,0,265
6939,229,6337,93,169,1,9,0,272
6940,229,6338,97,154,3,8,0,262
6941,229,6339,94,179,2,2,0,277
6942,229,6340,100,183,2,3,0,288
6943,229,6341,113,150,2,2,0,267
6944,229,6342,99,177,5,0,0,281
6945,227,6312,73,102,1,0,0,176
6946,227,6313,100,78,3,0,0,181
6947,227,6314,90,94,1,0,0,185
6948,223,6300,78,74,2,1,0,155
6949,223,6301,67,73,3,0,0,143
6950,223,6302,75,80,3,4,0,162
6951,226A,6310,101,52,0,0,0,153
6952,226A,6311,78,54,1,1,0,134
6953,224,6303,10,9,0,0,0,19
6954,291,7107,87,184,12,0,0,283
6955,291,7108,86,187,2,2,0,277
6956,291,7109,69,201,1,3,0,274
6957,291,7110,75,195,1,6,0,277
6958,291,7111,82,186,1,5,0,274
6959,291,7112,72,178,7,0,0,257
6960,291,7113,79,187,6,0,0,272
6961,291,7114,59,211,4,0,0,274
6962,291,7115,94,179,8,0,0,281
6963,291,7116,73,197,2,3,0,275
6964,291,7117,80,192,10,0,0,282
6965,291,7118,71,193,9,0,0,273
6966,291,7119,92,174,5,6,0,277
6967,291,7120,90,167,3,4,0,264
6968,291,7121,84,195,6,0,0,285
6969,291,7122,70,184,3,2,0,259
6970,291,7123,61,196,13,0,0,270
6971,291,7124,76,176,5,0,0,257
6972,310,7301,93,161,1,4,0,259
6973,310,7302,91,171,9,0,0,271
6974,310,7303,93,169,2,7,0,271
6975,310,7304,88,177,1,4,0,270
6976,310,7305,100,166,0,5,0,271
6977,310,7306,79,186,4,4,0,273
6978,310,7307,61,218,2,1,0,282
6979,310,7308,81,189,0,9,0,279
6980,310,7309,98,167,5,5,0,275
6981,310,7310,53,215,1,3,0,272
6982,310,7311,70,196,1,4,0,271
6983,310,7312,75,200,4,5,0,284
6984,310,7313,74,206,4,4,0,288
6985,310,7314,63,199,2,5,0,269
6986,310,7315,96,168,3,5,0,272
6987,310,7316,67,198,3,3,0,271
6988,310,7317,86,177,4,4,0,271
6989,310,7318,79,190,0,5,0,274
6990,310,7319,65,188,7,3,0,263
6991,310,7320,86,189,3,1,0,279
6992,310,7321,79,186,2,5,0,272
6993,310,7322,116,151,1,12,0,280
6994,310,7323,72,189,2,7,0,270
6995,310,7324,79,191,4,2,0,276
6996,310,7325,102,160,3,6,0,271
6997,310,7326,96,177,0,6,0,279
6998,310,7327,93,177,4,2,0,276
6999,310,7328,83,196,3,5,0,287
7000,310,7329,71,181,2,6,0,260
7001,310,7330,61,198,4,3,0,266
7002,310,7331,89,183,3,6,0,281
7003,310,7332,85,170,2,5,0,262
7004,310,7333,88,187,2,7,0,284
7005,310,7334,69,199,1,3,0,272
7006,310,7335,85,189,3,1,0,278
7007,310,7336,67,219,4,4,0,294
7008,310,7337,109,156,4,7,0,276
7009,310,7338,74,191,5,8,0,278
7010,310,7339,87,178,5,0,0,270
7011,310,7340,90,173,7,5,0,275
7012,310,7341,83,167,2,3,0,255
7013,310,7342,67,193,4,1,0,265
7014,310,7343,112,159,2,3,0,276
7015,310,7344,88,174,0,8,0,270
7016,310,7345,82,168,2,10,0,262
7017,310,7346,89,149,2,9,0,249
7018,310,7347,79,194,2,4,0,279
7019,310,7348,85,169,1,3,0,258
7020,310,7349,81,182,5,0,0,268
7021,310,7350,97,171,2,3,0,273
7022,310,7351,83,163,2,9,0,257
7023,310,7352,93,172,6,5,0,276
7024,310,7353,81,180,2,3,0,266
7025,310,7354,83,175,3,5,0,266
7026,310,7355,96,149,4,6,0,255
7027,310,7356,100,154,7,4,0,265
7028,310,7357,91,174,2,4,0,271
7029,310,7358,73,181,4,5,0,263
7030,310,7359,88,169,2,6,0,265
7031,310,7360,110,157,3,4,0,274
7032,310,7361,96,159,1,17,0,273
7033,310,7362,79,196,8,2,0,285
